#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
CI|Q0062|32.686264|-116.753494|672.0|Bratton Valley Road Jamul CA 91935|2012-11-12T00:00:00|2599-12-31T23:59:59
CI|Q0063|34.080231|-118.268211|123.0|North Coronado St LA CA|2012-11-13T00:00:00|2599-12-31T23:59:59
CI|Q0064|34.074787|-118.942451|493.0|Yellow Hill Road, Malibu CA|2012-11-15T00:00:00|2599-12-31T23:59:59
CI|Q0065|35.141903|-118.484787|1192.0|Gold Street, Tehachapi CA|2013-01-07T00:00:00|2599-12-31T23:59:59
CI|Q0066|33.898727|-117.776619|185.0|Pepper Ave, Yorba Linda, CA|2013-01-10T00:00:00|2016-01-04T14:45:01
CI|Q0067|33.947502|-117.991241|91.0|Melgar Drive, Whittier CA|2013-01-11T00:00:00|2599-12-31T23:59:59
CI|Q0068|35.111675|-117.976654|729.0|Redwood Blvd, California City CA|2013-01-23T00:00:00|2599-12-31T23:59:59
CI|Q0069|34.052227|-118.778938|314.0|Old Chimney Road, Malibu CA|2013-02-07T00:00:00|2599-12-31T23:59:59
CI|Q0070|33.50486|-116.808815|1057.0|Belmont Ct, Aguanga, CA|2013-02-13T00:00:00|2599-12-31T23:59:59
CI|Q0071|33.534645|-117.33387|602.0|Hombre Lane, Murrieta CA|2013-02-21T00:00:00|2599-12-31T23:59:59
CI|Q0072|35.609615|-117.666718|695.0|Lakeland Street, Ridgecrest CA|2013-03-06T00:00:00|2599-12-31T23:59:59
CI|Q0073|34.08356|-118.650871|643.0|Stunt Road|2013-05-17T00:00:00|2022-01-06T00:00:00
CI|Q0074|33.886421|-118.373199|22.0|Warfield Avenue|2013-06-26T00:00:00|2599-12-31T23:59:59
CI|Q0075|34.117756|-118.577499|402.0|Paradise Lane, Topanga, CA|2013-07-12T00:00:00|2015-12-08T06:30:00
CI|Q0076|33.220005|-117.044014|382.0|Betsworth Road|2013-07-23T00:00:00|2016-12-05T20:30:00
CI|Q0077|34.231186|-119.029884|51.0|Dwight Avenue|2013-08-01T00:00:00|2599-12-31T23:59:59
CI|Q0078|33.133579|-117.111|240.0|Hillsboro Avenue|2014-05-28T00:00:00|2599-12-31T23:59:59
CI|Q0079|33.724045|-118.05381|5.0|Saybrook Lane, Huntington Beach|2014-11-20T00:00:00|2599-12-31T23:59:59
CI|Q0080|34.092167|-118.401436|176.0|Loma Vista Dr, Beverly Hills CA|2014-12-11T22:10:27|2599-12-31T23:59:59
CI|Q0081|34.269756|-119.201271|78.0|Q0081|2015-07-13T00:00:00|2599-12-31T23:59:59
CI|Q0082|32.8377|-115.5868|-16.4|Netquake Q0082|2017-05-17T16:30:00|2599-12-31T23:59:59
CI|Q335|34.136187|-118.127443|232.03|sensor test site at B152 Seismolab|2016-07-01T00:00:00|2018-04-01T00:00:00
CI|QAD|34.42367|-119.60926|68.0|QAD Inc.|2017-06-21T00:00:00|2599-12-31T23:59:59
CI|QLC|35.04084|-119.97425|556.92|Quail Canyon|2016-05-02T00:00:00|2599-12-31T23:59:59
CI|QSD01|32.91716|-117.030319|271.0|Sycamore|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QSD02|32.694851|-117.143921|7.0|Sampson|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QSD03|33.526409|-117.598824|94.0|Rancho Mission Viejo|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QSD04|33.257301|-116.348099|165.0|Borrego Springs|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QSD05|32.679699|-116.985397|88.0|San Miguel Road|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QSD06|33.1334|-117.333504|15.0|Cannon Road|2012-02-02T00:00:00|2599-12-31T23:59:59
CI|QUG|34.39558|-118.49837|515.0|Quigley Station|2001-01-19T01:00:00|2599-12-31T23:59:59
CI|RAG|34.68289|-116.15139|722.0|Ragtown|1999-07-20T00:00:00|2599-12-31T23:59:59
CI|RCR|33.36237|-116.3096|193.0|Rockhouse Canyon Road|2014-12-31T00:00:00|2599-12-31T23:59:59
CI|RCT|36.30523|-119.24384|107.0|Rector|1999-10-11T00:00:00|2022-06-17T00:00:00
CI|RCU|34.08309|-117.52442|329.9|Rancho Cucamonga|2015-04-24T16:40:00|2024-04-16T17:35:00
CI|RFR|35.113583|-120.097209|386.3|Rock Front Ranch|2016-05-02T00:00:00|2599-12-31T23:59:59
CI|RHC2|34.00095|-118.01333|362.0|Rose Hills Cemetery 2|2014-01-14T22:00:00|2599-12-31T23:59:59
CI|RHR|33.290213|-117.176482|173.0|Rawhide Ranch|2017-03-16T00:00:00|2599-12-31T23:59:59
CI|RIN|34.28196|-118.47925|304.0|Rinaldi|1999-08-19T00:00:00|2599-12-31T23:59:59
CI|RINB|34.28196|-118.47925|304.0|Rinaldi Borehole|2003-01-03T00:00:00|2599-12-31T23:59:59
CI|RIO|34.10473|-117.97956|118.0|Rio Hondo|1999-10-19T00:00:00|2599-12-31T23:59:59
CI|RKMO|33.67421|-117.60947|408.0|Ramakrishna Monastery|2013-11-14T00:00:00|2599-12-31T23:59:59
CI|RMM|34.64384|-116.62438|1777.0|Rodman Mountain|1992-06-30T00:00:00|2599-12-31T23:59:59
CI|RPV|33.74346|-118.40412|107.0|Rancho Palos Verdes|1993-05-12T00:00:00|2599-12-31T23:59:59
CI|RRC|35.372816|-117.989768|789.0|Red Rock Canyon State Park|2016-10-25T00:00:00|2599-12-31T23:59:59
CI|RRX|34.875332|-116.996841|676.2|Barstow Service Center|2000-11-08T00:00:00|2599-12-31T23:59:59
CI|RSB|33.973099|-117.327202|297.0|Riverside Borehole|2001-03-16T00:00:00|2599-12-31T23:59:59
CI|RSI|34.85191|-120.20868|181.32|Rancho Sisquoc|2017-01-24T00:00:00|2599-12-31T23:59:59
CI|RSP|34.196664|-117.126075|1645.82|Running Springs|2022-09-22T00:00:00|2599-12-31T23:59:59
CI|RSS|33.97327|-117.32674|298.0|Riverside Surface|1999-05-27T00:00:00|2599-12-31T23:59:59
CI|RUN|32.972221|-114.978088|116.0|Ruthven|1973-03-31T00:00:00|2599-12-31T23:59:59
CI|RUS|34.05075|-118.08078|70.0|Rush|1998-05-29T00:00:00|2599-12-31T23:59:59
CI|RVR|33.99351|-117.37545|266.0|Riverside|1926-10-19T00:00:00|2599-12-31T23:59:59
CI|RXH|33.18313|-115.62257|-59.0|Rock Hill|2004-05-26T17:25:00|2599-12-31T23:59:59
CI|RYS|34.64341|-119.35224|1807.0|Reyes Peak|2021-10-19T21:00:00|2599-12-31T23:59:59
CI|SAL|33.2801|-115.98585|14.0|Salton City|1999-05-25T00:00:00|2599-12-31T23:59:59
CI|SAN|33.70432|-117.88578|11.0|Santa Ana|1995-08-16T00:00:00|2599-12-31T23:59:59
CI|SBB2|34.68844|-117.82424|825.0|Saddleback Butte State Park|2004-10-28T21:15:00|2599-12-31T23:59:59
CI|SBC|34.44076|-119.71492|94.0|Santa Barbara|1932-01-05T00:00:00|2599-12-31T23:59:59
CI|SBI|33.480461|-119.029861|41.0|Santa Barbara Island|2003-07-16T00:00:00|2599-12-31T23:59:59
CI|SBPX|34.2324|-117.23484|1860.0|Strawberry Peak|1996-06-12T00:00:00|2599-12-31T23:59:59
CI|SCI2|32.9799|-118.54697|199.0|San Clemente Island 2|2003-10-23T00:00:00|2599-12-31T23:59:59
CI|SCZ2|33.99543|-119.635101|440.0|Santa Cruz Island 2|2003-11-04T00:00:00|2599-12-31T23:59:59
CI|SDD|33.552589|-117.661713|120.0|Saddleback|1999-04-20T00:00:00|2599-12-31T23:59:59
CI|SDG|32.784|-117.13805|101.0|San Diego Mission Control|2001-09-26T00:00:00|2599-12-31T23:59:59
CI|SDR|32.73561|-116.94241|113.0|San Diego Road Dept|2001-04-20T00:00:00|2599-12-31T23:59:59
CI|SES|34.43692|-119.1375|480.0|Summit Elementary School|2001-01-25T00:00:00|2599-12-31T23:59:59
CI|SEV|35.58926|-117.28686|612.11|Searles Valley|2022-10-21T00:00:00|2599-12-31T23:59:59
CI|SGL|32.64933|-115.72638|75.0|Signal Mtn|1973-03-31T00:00:00|2599-12-31T23:59:59
CI|SHO|35.899529|-116.275299|451.0|Shoshone|1996-10-14T00:00:00|2599-12-31T23:59:59
CI|SHR|36.49113|-118.84505|929.63|Sheppards Saddle, Sequoia NP|2021-08-10T00:00:00|2599-12-31T23:59:59
CI|SHU|34.64279|-118.16454|774.0|Shuttle|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|SIL|34.34803|-116.82747|1698.0|Silver Peak|1975-11-18T00:00:00|2599-12-31T23:59:59
CI|SIO|34.292999|-119.164597|78.0|Saticoy, Ventura, CA, USA|1995-10-05T00:00:00|2011-09-12T20:00:00
CI|SLA|35.89095|-117.28332|1174.0|Slate Mountain|1999-03-09T00:00:00|2599-12-31T23:59:59
CI|SLB|33.48519|-115.86643|0.0|Salton Beach|2009-02-06T17:55:00|2599-12-31T23:59:59
CI|SLH|33.19269|-116.25399|208.0|Sleepy Hollow|2013-03-25T00:00:00|2599-12-31T23:59:59
CI|SLM|34.45227|-118.42267|523.0|Solemint|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|SLR|33.833591|-116.797371|1567.0|Skyland Ranch|2001-11-30T00:00:00|2599-12-31T23:59:59
CI|SLV|33.23854|-115.30436|254.56|Salvation Pass|2017-10-24T00:00:00|2599-12-31T23:59:59
CI|SMF2|34.02201|-118.44627|52.22|Santa Monica Field 2|2012-07-05T00:00:00|2599-12-31T23:59:59
CI|SMI|34.03818|-120.35132|165.0|San Miguel Island|2010-07-01T00:00:00|2599-12-31T23:59:59
CI|SMM|35.3142|-119.99581|599.0|Simmler|1999-11-09T00:00:00|2599-12-31T23:59:59
CI|SMR|35.37699|-120.61247|341.0|Santa Margarita Ranch|2008-05-22T21:00:00|2599-12-31T23:59:59
CI|SMS|34.014381|-118.456169|43.0|Santa Monica Fire St, Santa Monica, CA, USA|1997-06-18T00:00:00|2012-07-05T17:00:00
CI|SMT|34.33364|-119.01381|683.0|South Mountain|2013-10-30T00:00:00|2599-12-31T23:59:59
CI|SMV|34.27091|-118.74407|276.0|Simi Valley|1995-10-11T00:00:00|2599-12-31T23:59:59
CI|SMW|35.01108|-120.40997|169.0|Santa Maria Wineman|2008-12-09T22:49:00|2599-12-31T23:59:59
CI|SNCC|33.247871|-119.524368|275.0|San Nicolas Island|1994-05-03T00:00:00|2599-12-31T23:59:59
CI|SNO|34.03515|-116.80778|2339.0|Snow Peak|2008-12-03T20:32:00|2599-12-31T23:59:59
CI|SNR|32.86184|-115.43602|-63.0|Schaffner Ranch|1973-05-01T00:00:00|2599-12-31T23:59:59
CI|SOC|33.38761|-117.58013|52.0|San Onofre Canyon|2015-06-29T00:00:00|2599-12-31T23:59:59
CI|SOF|33.37055|-117.5574|10.0|San Onofre|2012-09-25T00:00:00|2015-04-28T00:00:00
CI|SOL2|34.4365|-118.289273|708.88|Soledad Canyon Fire Camp 11, Angeles National Forest|2021-08-25T00:00:00|2599-12-31T23:59:59
CI|SPF|34.05933|-118.64614|470.0|Saddle Peak Fire Camp 8|2000-10-19T00:00:00|2599-12-31T23:59:59
CI|SPG2|36.200569|-118.766243|627.0|Springville 2|2005-12-06T00:00:00|2599-12-31T23:59:59
CI|SQC|34.866469|-120.294393|130.0|Sisquoc - FS #23|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|SRA|34.60601|-115.94987|338.6|Siberia|2017-06-05T00:00:00|2599-12-31T23:59:59
CI|SRI|33.97875|-120.07886|392.0|Santa Rosa Island|2010-09-01T00:00:00|2599-12-31T23:59:59
CI|SRN|33.82854|-117.78938|208.0|Serrano|1999-11-15T00:00:00|2599-12-31T23:59:59
CI|SRT|35.69235|-117.75051|667.0|Snort|1982-07-31T00:00:00|2599-12-31T23:59:59
CI|SS3|34.20772|-117.499668|1605.5|San Sevaine 3|2021-10-20T00:00:00|2599-12-31T23:59:59
CI|SSS|34.03103|-117.45498|337.1|Stringfellow Superfund Site Jurupa Mountains|2015-11-04T00:00:00|2599-12-31T23:59:59
CI|STC|34.30302|-119.18676|180.0|Santa Clara|1999-11-15T00:00:00|2599-12-31T23:59:59
CI|STG|33.664|-117.76856|49.0|Santiago|2000-01-24T00:00:00|2599-12-31T23:59:59
CI|STS|33.79033|-118.19878|4.0|State Street|1999-05-20T00:00:00|2599-12-31T23:59:59
CI|SUN|34.21023|-117.694194|1652.0|Sunset Peak|1976-01-31T00:00:00|2599-12-31T23:59:59
CI|SVD|34.10647|-117.09822|605.0|Seven Oaks|1990-12-04T00:00:00|2599-12-31T23:59:59
CI|SWP|32.79184|-116.09718|265.0|Sweeney Pass|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|SWS|32.94508|-115.79988|140.0|Sam W. Stewart|1997-09-20T00:00:00|2599-12-31T23:59:59
CI|SYN|34.607231|-120.069603|201.0|Santa Ynez FS #32|2013-12-04T00:00:00|2599-12-31T23:59:59
CI|SYP|34.52781|-119.97832|1278.0|Santa Ynez Peak|1967-06-07T00:00:00|2599-12-31T23:59:59
CI|TA2|34.38203|-117.67822|2249.0|Table Mountain|1997-02-06T00:00:00|2599-12-31T23:59:59
CI|TEH|35.2913|-118.42079|846.0|Cattani Ranch|2001-05-02T00:00:00|2599-12-31T23:59:59
CI|TEJ|35.23107|-118.68878|650.017456|El Tejon|1981-02-28T00:00:00|2599-12-31T23:59:59
CI|TER2|35.33233|-119.36238|80.0|Tule Elk Reserve|2019-07-11T22:00:00|2599-12-31T23:59:59
CI|TFT|35.14592|-119.41946|233.0|Taft|2001-10-30T00:00:00|2599-12-31T23:59:59
CI|THC|34.908531|-118.664429|1688.0|Tehachapi|1981-03-31T00:00:00|2599-12-31T23:59:59
CI|THM|33.65066|-116.07734|60.0|Thermal Canyon|2009-03-10T20:48:00|2599-12-31T23:59:59
CI|TIN|37.054218|-118.230087|1197.0|Tinemaha|1932-01-01T00:00:00|2599-12-31T23:59:59
CI|TJR|35.02722|-118.74373|398.0|Tejon Ranch|1981-02-28T00:00:00|2599-12-31T23:59:59
CI|TM3|35.08691|-119.53593|1037.0|Temblor Range|2012-09-17T00:00:00|2014-01-28T21:00:00
CI|TOR|33.57526|-116.22584|4.0|Toro Canyon|2007-04-30T00:00:00|2599-12-31T23:59:59
CI|TOW2|35.80856|-117.76488|685.0|Tower 2|2014-07-10T00:00:00|2599-12-31T23:59:59
CI|TPO|34.87883|-118.22864|769.0|Tropico Hills|1976-05-10T00:00:00|2599-12-31T23:59:59
CI|TUQ|35.43584|-115.92389|1350.0|Turquoise Mountain|2002-05-02T00:00:00|2599-12-31T23:59:59
CI|USB|34.412998|-119.842697|14.0|UC Santa Barbara|1997-05-16T00:00:00|2599-12-31T23:59:59
CI|USC|34.019192|-118.286308|58.0|Univ Southern Ca|1993-02-17T00:00:00|2599-12-31T23:59:59
CI|VCP|33.23934|-117.02125|426.9|Valley Center-Pauma Unified School District|2017-03-22T00:00:00|2599-12-31T23:59:59
CI|VCS|34.48372|-118.11781|992.0|Vincent|1997-09-09T00:00:00|2599-12-31T23:59:59
CI|VDJ|34.18986|-114.57145|284.58|Vidal Junction|2016-10-06T00:00:00|2599-12-31T23:59:59
CI|VES|35.840889|-119.084686|154.0|Vestal|1999-09-30T00:00:00|2599-12-31T23:59:59
CI|VLO|32.97181|-116.41064|518.0|Vallecito|2014-12-31T00:00:00|2599-12-31T23:59:59
CI|VLY|33.736134|-117.156523|445.76|Valley|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|VOG|36.32098|-119.382263|90.0|Valley Oaks Golf Course|2011-05-26T00:00:00|2599-12-31T23:59:59
CI|VTV|34.56065|-117.3296|843.0|Victorville|1993-04-14T00:00:00|2599-12-31T23:59:59
CI|WAS2|35.7377|-118.55743|1828.0|Alta Sierra 2|2014-06-03T00:00:00|2599-12-31T23:59:59
CI|WBM|35.60839|-117.89049|892.0|Bowman Road|1979-09-26T00:00:00|2599-12-31T23:59:59
CI|WBP|35.87841|-118.07414|2494.59|Bear Peak|2017-07-25T00:00:00|2599-12-31T23:59:59
CI|WBS|35.53664|-118.14035|1927.0|Bird Springs|1980-04-22T00:00:00|2599-12-31T23:59:59
CI|WCS2|36.02521|-117.76526|1143.0|Coso Hot Springs 2|2014-07-14T00:00:00|2599-12-31T23:59:59
CI|WES|32.75904|-115.73161|-8.0|Westside Elementary School|2001-01-23T00:00:00|2599-12-31T23:59:59
CI|WGR|34.51085|-119.27407|554.0|Wheeler Gorge Ranger Station|2001-08-01T00:00:00|2599-12-31T23:59:59
CI|WHF|35.69513|-118.35183|859.0|Hanning Flat|1979-05-23T00:00:00|2599-12-31T23:59:59
CI|WLH2|36.152072|-118.313186|2672.0|Little Horse 2|2014-06-04T00:00:00|2599-12-31T23:59:59
CI|WLS|34.578949|-117.719337|890.0|Wilsona, Lancaster, CA, USA|2013-10-29T00:00:00|2599-12-31T23:59:59
CI|WLS2|34.578987|-117.719386|889.0|Wilsona 2|2015-09-18T00:00:00|2599-12-31T23:59:59
CI|WLT|34.00948|-117.95077|107.0|Walnut|1999-11-15T00:00:00|2599-12-31T23:59:59
CI|WMD|33.03826|-115.58191|-45.0|Westmorland|2013-05-08T00:00:00|2599-12-31T23:59:59
CI|WMF|36.11758|-117.85486|1537.36|Mccloud Flat|2016-07-13T20:00:00|2599-12-31T23:59:59
CI|WNM|35.8422|-117.90616|974.346436|Nine Mile Canyon|1975-09-25T00:00:00|2599-12-31T23:59:59
CI|WNS|34.115|-118.38|306.068726|Wonderland Avenue School|1999-08-20T00:00:00|2599-12-31T23:59:59
CI|WOR|35.69563|-118.24246|795.0|Onyx Ranch|1979-05-23T00:00:00|2599-12-31T23:59:59
CI|WRC2|35.9479|-117.65038|943.0|Renegade Canyon|2014-07-09T00:00:00|2599-12-31T23:59:59
CI|WRV2|36.00774|-117.8904|1070.0|Rose Valley 2|2014-07-10T00:00:00|2599-12-31T23:59:59
CI|WSS|34.1717|-118.64971|316.0|West Side|2000-11-21T00:00:00|2599-12-31T23:59:59
CI|WTT|33.948689|-118.25547|37.0|Watts|2000-02-15T23:59:00|2011-01-05T00:00:00
CI|WTT2|33.94867|-118.25539|37.0|Watts|2011-01-05T00:00:00|2599-12-31T23:59:59
CI|WVP2|35.94939|-117.81769|1465.0|Volcano Peak 2|2014-07-11T00:00:00|2599-12-31T23:59:59
CI|WWC|33.94068|-116.40876|619.0|West Wide Canyon|2009-04-01T20:00:00|2599-12-31T23:59:59
CI|WWF|33.27884|-115.57888|-61.0|Wister Waterfowl|2014-02-10T00:00:00|2599-12-31T23:59:59
CI|XTL2|34.295958|-117.862491|1677.81|Crystal Lake 2|2021-09-27T00:00:00|2599-12-31T23:59:59
CI|YEG2|35.43831|-119.96306|963.0|Yeguas Mtn. 2|2016-04-25T00:00:00|2599-12-31T23:59:59
CI|YUC|34.19675|-116.40576|1077.0|Yucca Valley|2013-04-16T00:00:00|2599-12-31T23:59:59
CI|YUH2|32.64752|-115.92227|184.0|Yuha Desert|2014-04-29T18:00:00|2599-12-31T23:59:59
FA|FABA|34.066799|-118.442001|66.0|FABA: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABB|34.066799|-118.442001|66.0|FABB: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABC|34.066799|-118.442001|66.0|FABC: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABD|34.066799|-118.442001|66.0|FABD: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABE|34.066799|-118.442001|66.0|FABE: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABF|34.066799|-118.442001|66.0|FABF: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABG|34.066799|-118.442001|66.0|FABG: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABH|34.066799|-118.442001|66.0|FABH: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABI|34.066799|-118.442001|66.0|FABI: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
FA|FABS|34.066799|-118.442001|66.0|FABS: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|2599-12-31T23:59:59
GM|AC06|37.428234|-122.172687|29.3|GM.AC06|2017-10-05T22:00:00|2017-10-13T19:00:00
GM|AC07|37.428138|-122.175692|32.0|GM.AC07|2017-10-05T22:00:00|2017-10-13T19:00:00
GM|AC08|37.427064|-122.173915|32.0|GM.AC08|2017-10-05T22:00:00|2017-10-13T19:00:00
GM|JPE|37.284159|-122.209292|442.0|Peters Creek|2019-08-26T00:00:00|2599-12-31T23:59:59
GM|PWH|35.951577|-121.001374|846.3|Williams Hill|2019-07-11T00:00:00|2599-12-31T23:59:59
LH|HDSE|32.893598|-117.108124|181.0|HDSE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|NCBE|32.89365|-117.108558|167.6|NCBE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|NEBE|32.893656|-117.108456|170.9|NEBE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|NEKE|32.893648|-117.10857|174.3|NEKE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|NWBE|32.893653|-117.108581|164.2|NWBE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|NWKE|32.893605|-117.109067|181.0|NWKE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|SEKE|32.893643|-117.108621|177.7|SEKE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|SOILN|32.89364|-117.108588|159.9|SOILN|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|SWKE|32.89365|-117.108592|181.0|SWKE|2023-10-25T00:00:00|2599-12-31T23:59:59
LH|WCBE|32.893679|-117.108155|181.0|WCBE|2023-10-25T00:00:00|2599-12-31T23:59:59
MX|DEPC2|32.627266|-115.485504|1.0|Paseo de Los Grandes Lagos, Mexicali, Mexico|2011-05-24T00:00:00|2599-12-31T23:59:59
NC|BAPB|36.18086|-121.64144|1229.0|Anderson Peak|2021-08-19T00:00:00|2599-12-31T23:59:59
NC|BBGB|36.578484|-121.039566|1089.0|Big Mountain #3|2008-06-27T20:52:00|2599-12-31T23:59:59
NC|BCC|36.5413|-121.74248|244.0|Calera Canyon|2019-03-04T00:00:00|2599-12-31T23:59:59
NC|BCGB|36.70746|-121.34651|426.0|Cienega Road|2021-12-07T00:00:00|2599-12-31T23:59:59
NC|BCWB|36.305137|-121.565843|1507.0|Chews Ridge|2022-05-17T00:00:00|2599-12-31T23:59:59
NC|BHW|36.38445|-121.3781|206.0|Hahn Winery|2019-04-19T00:00:00|2599-12-31T23:59:59
NC|BJF|36.29283|-121.40327|722.0|Juan Fiesta|2019-04-19T00:00:00|2599-12-31T23:59:59
NC|BJOB|36.610867|-121.314667|1052.0|Mount Johnson|2007-05-16T00:00:00|2599-12-31T23:59:59
NC|BKC|36.5802|-121.62623|125.0|Kalte Canyon|2019-04-22T00:00:00|2599-12-31T23:59:59
NC|BPE|36.405915|-121.491651|1354.3|Palo Escrito|2019-06-27T00:00:00|2599-12-31T23:59:59
NC|BPL|36.46538|-121.86833|710.0|Palo Corona Regional Park|2021-12-08T00:00:00|2599-12-31T23:59:59
NC|BPOB|36.22789|-121.76717|340.0|Post Ranch|2019-11-27T00:00:00|2599-12-31T23:59:59
NC|BPRB|36.407211|-121.730667|738.0|Ponciano Ridge|2017-07-05T19:03:00|2599-12-31T23:59:59
NC|BPS|36.30537|-121.8991|102.0|Point Sur|2018-12-07T00:00:00|2599-12-31T23:59:59
NC|BPV|36.70522|-121.25906|381.0|Pinnacle Vineyards|2019-03-13T00:00:00|2599-12-31T23:59:59
NC|BSG|36.413845|-121.25515|161.0|Shirttail Gulch|1969-06-18T00:00:00|2599-12-31T23:59:59
NC|BSR|36.667431|-121.520325|375.0|Salinas Radio Site #2|2017-02-14T23:00:00|2599-12-31T23:59:59
NC|BTI|36.10021|-121.43922|544.0|The Indians Road|2022-09-22T00:00:00|2599-12-31T23:59:59
NC|BTV|36.455281|-121.057975|596.0|Topo Valley|2019-05-21T00:00:00|2599-12-31T23:59:59
NC|C001|37.5215|-121.933762|96.0|Firth Ct Fremont|2009-01-14T00:00:00|2599-12-31T23:59:59
NC|C002|37.558453|-122.034508|7.0|Farnham Dr Newark|2009-03-09T23:45:00|2599-12-31T23:59:59
NC|C003|37.707207|-122.083969|74.0|Cottage Ct Castro Valley|2009-03-16T18:45:00|2599-12-31T23:59:59
NC|C004|37.844063|-122.217949|189.0|Swainland Rd Oakland|2009-03-31T19:00:00|2016-03-09T20:50:00
NC|C005|37.810753|-122.236076|187.0|Mandana Bl Oakland|2009-04-06T22:30:00|2599-12-31T23:59:59
NC|C006|37.591782|-122.058243|6.0|Lk Pillsbury D Fremont|2009-04-09T19:00:00|2599-12-31T23:59:59
NC|C007|37.895573|-122.262802|255.0|Forest Ln Berkeley|2009-04-23T19:30:00|2599-12-31T23:59:59
NC|C008|37.895649|-122.293594|4.0|Spokane Av Albany|2009-05-01T01:30:00|2599-12-31T23:59:59
NC|C009|37.804863|-122.184097|263.0|Brunell Dr Oakland|2009-05-13T17:30:00|2012-07-02T22:00:00
NC|C010|37.944004|-122.009933|51.0|Sunflower Ct Concord|2009-05-14T21:48:00|2599-12-31T23:59:59
NC|C011|37.906418|-122.292381|30.0|Colusa Av El Cerrito|2009-05-18T21:58:00|2599-12-31T23:59:59
NC|C012|37.926361|-122.312477|36.0|Glenmawr Av El Cerrito|2009-05-28T16:20:00|2599-12-31T23:59:59
NC|C013|37.82383|-122.188614|403.0|Ascot Ln Oakland|2009-06-03T18:22:00|2019-07-11T18:45:00
NC|C014|37.682693|-122.059998|68.0|Upland Wy Hayward|2009-06-22T21:57:00|2011-02-18T01:30:00
NC|C015|37.559444|-121.993729|23.0|Bright Common Fremont|2009-06-23T22:41:00|2599-12-31T23:59:59
NC|C016|37.396355|-121.867027|33.0|Longford Dr San Jose|2009-06-24T17:12:00|2599-12-31T23:59:59
NC|C017|37.506489|-121.926201|34.0|S Grimmer Bl Fremont|2009-07-01T21:59:00|2599-12-31T23:59:59
NC|C018|37.979298|-122.117378|90.0|Christie Dr Martinez|2009-07-07T18:43:00|2599-12-31T23:59:59
NC|C019|37.98365|-122.013863|31.0|St Phillip Ct Concord|2009-07-07T20:58:00|2011-03-23T18:30:00
NC|C020|37.800846|-122.20752|74.0|Rhoda Av Oakland|2009-07-08T18:54:00|2019-04-24T21:40:00
NC|C021|37.695004|-122.063759|68.0|Meadowview Dr Castro Valley|2009-07-14T17:09:00|2599-12-31T23:59:59
NC|C022|37.536137|-121.974953|10.0|Davis St Fremont|2009-07-21T18:58:00|2012-07-25T19:15:00
NC|C023|37.510437|-121.954002|1.0|Technology Dr Fremont|2009-08-11T21:39:00|2011-06-29T17:50:00
NC|C024|37.94334|-122.335838|25.0|33rd St Richmond|2009-08-25T21:10:00|2599-12-31T23:59:59
NC|C025|37.643719|-121.900459|97.0|Golden Eagle Wy Pleasanton|2009-09-16T21:35:00|2013-04-02T22:45:00
NC|C026|37.870518|-122.051353|89.0|Kell Ct Alamo|2009-09-21T18:24:00|2599-12-31T23:59:59
NC|C027|37.79351|-121.979668|135.0|Lawnview Cir Danville|2009-09-21T22:02:00|2599-12-31T23:59:59
NC|C028|37.850948|-122.24588|104.0|Eucalyptus Rd Berkeley|2009-09-29T18:59:00|2599-12-31T23:59:59
